Event Date,Event Name,Description & Market Relevance
02-Aug-90,Gulf War / Geopolitical Shock,Iraq's invasion of Kuwait; caused a severe short-term supply disruption and a massive price spike.
17-Nov-97,Jakarta OPEC Agreement,OPEC raised production quotas just as the Asian Financial Crisis crippled demand causing a price collapse.
11-Sep-01,9/11 Terrorist Attacks,Global aviation standstill and immediate economic slowdown; created major near-term demand shocks.
19-Mar-03,US Invasion of Iraq,Sustained military conflict in a core oil-producing region introducing prolonged supply-side risk premiums.
11-Jul-08,Great Recession Commodity Peak,Brent crude peaked at an all-time high (~$147/bbl) before collapsing due to the global financial meltdown.
15-Feb-11,Arab Spring / Libyan Civil War,Widespread regional political instability directly knocking out Libyan sweet crude production.
27-Nov-14,OPEC Production Clean Slates,OPEC declined to cut production to counter US shale expansion triggering a prolonged price crash.
16-Jan-16,Lifting of Iran Sanctions,JCPOA implementation returned significant Iranian supply to world markets.
01-Jan-17,OPEC+ Declaration of Cooperation,Formation of the broader OPEC+ alliance to implement coordinated supply cuts and stabilize prices.
06-Mar-20,OPEC+ Price War (COVID-19),Temporary breakdown in Saudi-Russia negotiations combined with unprecedented global pandemic lockdowns.
24-Feb-22,Russian Invasion of Ukraine,Structural dislocation of European energy infrastructure leading to massive international sanctions and price surges.
